,open,high,low,close,volume,datetime,date
1638,29.91,30.055,29.895025,30.0325,100356,1498194000000,2017-06-23 05:00:00
1639,30.1275,30.175,29.93,29.9325,104520,1498453200000,2017-06-26 05:00:00
1640,29.8725,29.9225,29.6125,29.6325,112776,1498539600000,2017-06-27 05:00:00
1641,29.6975,29.905,29.657525,29.89,157308,1498626000000,2017-06-28 05:00:00
1642,29.845,29.845,29.31775,29.4975,121188,1498712400000,2017-06-29 05:00:00
1643,29.61,29.675,29.545,29.56,73980,1498798800000,2017-06-30 05:00:00
1644,29.6775,29.6775,29.5115,29.58,35340,1499058000000,2017-07-03 05:00:00
1645,29.5575,29.685,29.43025,29.6275,58392,1499230800000,2017-07-05 05:00:00
1646,29.4425,29.522475,29.33425,29.3425,121140,1499317200000,2017-07-06 05:00:00
1647,29.46,29.6795,29.46,29.6125,44652,1499403600000,2017-07-07 05:00:00
1648,29.625,29.75,29.6175,29.69,87240,1499662800000,2017-07-10 05:00:00
1649,29.695,29.725,29.525,29.6775,88140,1499749200000,2017-07-11 05:00:00
1650,29.88,30.0125,29.88,29.9825,115800,1499835600000,2017-07-12 05:00:00
1651,30.0225,30.0775,29.98,30.0475,399684,1499922000000,2017-07-13 05:00:00
1652,30.115,30.25,30.09,30.22125,104136,1500008400000,2017-07-14 05:00:00
1653,30.2475,30.28,30.2125,30.2275,96360,1500267600000,2017-07-17 05:00:00
1654,30.185,30.3275,30.145,30.3175,334848,1500354000000,2017-07-18 05:00:00
1655,30.38,30.5,30.38,30.4875,111144,1500440400000,2017-07-19 05:00:00
1656,30.515,30.535,30.397525,30.4775,141396,1500526800000,2017-07-20 05:00:00
1657,30.3675,30.4975,30.3625,30.485,77460,1500613200000,2017-07-21 05:00:00
1658,30.51,30.5642,30.3925,30.485,78348,1500872400000,2017-07-24 05:00:00
1659,30.575,30.575,30.4775,30.5075,83364,1500958800000,2017-07-25 05:00:00
1660,30.565,30.565,30.5075,30.5425,49896,1501045200000,2017-07-26 05:00:00
1661,30.685,30.685,30.2326,30.4225,67428,1501131600000,2017-07-27 05:00:00
1662,30.335,30.4325,30.3125,30.41225,84624,1501218000000,2017-07-28 05:00:00
1663,30.4875,30.4875,30.315,30.3325,89952,1501477200000,2017-07-31 05:00:00
1664,30.4475,30.4475,30.325025,30.40875,206940,1501563600000,2017-08-01 05:00:00
1665,30.5225,30.525,30.292075,30.4375,99672,1501650000000,2017-08-02 05:00:00
1666,30.4125,30.4136,30.320025,30.3325,74076,1501736400000,2017-08-03 05:00:00
1667,30.4525,30.4525,30.377825,30.435,65208,1501822800000,2017-08-04 05:00:00
1668,30.4675,30.545,30.455,30.52,366504,1502082000000,2017-08-07 05:00:00
1669,30.51,30.6225,30.4,30.4,73884,1502168400000,2017-08-08 05:00:00
1670,30.295,30.4525,30.2775,30.4525,56076,1502254800000,2017-08-09 05:00:00
1671,30.34,30.396775,29.9725,29.9725,390240,1502341200000,2017-08-10 05:00:00
1672,30.0075,30.17,29.9825,30.085,75108,1502427600000,2017-08-11 05:00:00
1673,30.295,30.4725,30.262525,30.435,78216,1502686800000,2017-08-14 05:00:00
1674,30.47,30.4925,30.4,30.45,52236,1502773200000,2017-08-15 05:00:00
1675,30.515,30.58,30.435,30.5225,170736,1502859600000,2017-08-16 05:00:00
1676,30.45,30.47825,30.0175,30.02,84372,1502946000000,2017-08-17 05:00:00
1677,30.02,30.1325,29.9342,29.97,56832,1503032400000,2017-08-18 05:00:00
1678,30.0,30.0575,29.87,30.0225,48156,1503291600000,2017-08-21 05:00:00
1679,30.18,30.3941,30.125,30.37,69096,1503378000000,2017-08-22 05:00:00
1680,30.23,30.2934,30.2025,30.2625,60576,1503464400000,2017-08-23 05:00:00
1681,30.2925,30.2925,30.13165,30.2025,89084,1503550800000,2017-08-24 05:00:00
1682,30.275,30.3725,30.1925,30.2075,112428,1503637200000,2017-08-25 05:00:00
1683,30.2675,30.307475,30.2275,30.2625,26784,1503896400000,2017-08-28 05:00:00
1684,30.1075,30.385675,30.0475,30.3525,53688,1503982800000,2017-08-29 05:00:00
1685,30.3575,30.5725,30.3575,30.53,61288,1504069200000,2017-08-30 05:00:00
1686,30.645,30.8025,30.645,30.7625,53084,1504155600000,2017-08-31 05:00:00
1687,30.84,30.84,30.775,30.79,61584,1504242000000,2017-09-01 05:00:00
1688,30.7025,30.765,30.4475,30.5975,98468,1504587600000,2017-09-05 05:00:00
1689,30.695,30.735,30.5825,30.68,68952,1504674000000,2017-09-06 05:00:00
1690,30.7675,30.8075,30.7025,30.785,70456,1504760400000,2017-09-07 05:00:00
1691,30.73,30.7637,30.675,30.6775,57396,1504846800000,2017-09-08 05:00:00
1692,30.8575,30.9873,30.79,30.98,78672,1505106000000,2017-09-11 05:00:00
1693,31.0375,31.0375,30.9525,31.015,51548,1505192400000,2017-09-12 05:00:00
1694,30.9775,31.0375,30.972525,31.0375,58812,1505278800000,2017-09-13 05:00:00
1695,30.96,31.029975,30.9185,30.985,83012,1505365200000,2017-09-14 05:00:00
1696,30.8375,30.94,30.8375,30.8875,89332,1505451600000,2017-09-15 05:00:00
1697,30.9525,31.002,30.863675,30.9225,71896,1505710800000,2017-09-18 05:00:00
1698,30.95,30.959125,30.88375,30.925,70904,1505797200000,2017-09-19 05:00:00
1699,30.93,30.94125,30.75375,30.935,66896,1505883600000,2017-09-20 05:00:00
1700,30.895,30.895,30.7825,30.81,75428,1505970000000,2017-09-21 05:00:00
1701,30.76,30.8175,30.74,30.8025,43088,1506056400000,2017-09-22 05:00:00
1702,30.76,30.76,30.5325,30.613675,91400,1506315600000,2017-09-25 05:00:00
1703,30.7025,30.82,30.6025,30.6475,236368,1506402000000,2017-09-26 05:00:00
1704,30.7525,30.8575,30.6625,30.814225,38720,1506488400000,2017-09-27 05:00:00
1705,30.7875,30.85,30.745,30.85,38552,1506574800000,2017-09-28 05:00:00
1706,30.81,30.985,30.81,30.98,364048,1506661200000,2017-09-29 05:00:00
1707,31.035,31.11,30.985625,31.0575,140780,1506920400000,2017-10-02 05:00:00
1708,31.0925,31.13,31.0675,31.13,86512,1507006800000,2017-10-03 05:00:00
1709,31.1225,31.1985,31.10125,31.1675,57856,1507093200000,2017-10-04 05:00:00
1710,31.2175,31.392,31.2175,31.375,71636,1507179600000,2017-10-05 05:00:00
1711,31.285,31.3975,31.265,31.395,56596,1507266000000,2017-10-06 05:00:00
1712,31.46,31.469975,31.3575,31.375,83080,1507525200000,2017-10-09 05:00:00
1713,31.4725,31.485,31.345,31.4075,47436,1507611600000,2017-10-10 05:00:00
1714,31.445,31.52,31.42125,31.5075,83316,1507698000000,2017-10-11 05:00:00
1715,31.4875,31.5825,31.4825,31.515,131200,1507784400000,2017-10-12 05:00:00
1716,31.6275,31.629975,31.5525,31.575,101232,1507870800000,2017-10-13 05:00:00
1717,31.64,31.65,31.5001,31.64,76829,1508130000000,2017-10-16 05:00:00
1718,31.66,31.7,31.61,31.69,78846,1508216400000,2017-10-17 05:00:00
1719,31.74,31.7412,31.67,31.72,111000,1508302800000,2017-10-18 05:00:00
1720,31.62,31.67,31.5085,31.67,127407,1508389200000,2017-10-19 05:00:00
1721,31.81,31.82,31.7299,31.78,108523,1508475600000,2017-10-20 05:00:00
1722,31.87,31.87,31.62,31.63,280170,1508734800000,2017-10-23 05:00:00
1723,31.7,31.7,31.59,31.6447,164903,1508821200000,2017-10-24 05:00:00
1724,31.62,31.66,31.3766,31.525,177871,1508907600000,2017-10-25 05:00:00
1725,31.59,31.6008,31.52,31.55,233214,1508994000000,2017-10-26 05:00:00
1726,31.8,32.06,31.7972,32.02,194141,1509080400000,2017-10-27 05:00:00
1727,31.99,32.0699,31.91,31.97,183758,1509339600000,2017-10-30 05:00:00
1728,32.04,32.05,31.955,32.01,135077,1509426000000,2017-10-31 05:00:00
1729,32.14,32.1405,31.9494,32.02,302237,1509512400000,2017-11-01 05:00:00
1730,32.03,32.04,31.89,32.04,175136,1509598800000,2017-11-02 05:00:00
1731,32.1,32.23,32.03,32.2,285510,1509685200000,2017-11-03 05:00:00
1732,32.24,32.34,32.24,32.33,187964,1509948000000,2017-11-06 06:00:00
1733,32.35,32.379,32.26,32.338,201242,1510034400000,2017-11-07 06:00:00
1734,32.34,32.45,32.299,32.42,178829,1510120800000,2017-11-08 06:00:00
1735,32.25,32.291,32.0398,32.27,184128,1510207200000,2017-11-09 06:00:00
1736,32.23,32.299,32.17,32.28,176856,1510293600000,2017-11-10 06:00:00
1737,32.17,32.35,32.17,32.32,203496,1510552800000,2017-11-13 06:00:00
1738,32.21,32.26,32.1,32.25,161258,1510639200000,2017-11-14 06:00:00
1739,32.12,32.149,31.98,32.04,427313,1510725600000,2017-11-15 06:00:00
1740,32.16,32.378,32.1528,32.32,195799,1510812000000,2017-11-16 06:00:00
1741,32.29,32.32,32.2047,32.21,368766,1510898400000,2017-11-17 06:00:00
1742,32.25,32.29,32.22,32.25,313129,1511157600000,2017-11-20 06:00:00
1743,32.37,32.54,32.35,32.52,303884,1511244000000,2017-11-21 06:00:00
1744,32.55,32.55,32.4641,32.51,178474,1511330400000,2017-11-22 06:00:00
1745,32.57,32.63,32.56,32.62,164128,1511503200000,2017-11-24 06:00:00
1746,32.65,32.68,32.5867,32.64,241321,1511762400000,2017-11-27 06:00:00
1747,32.71,32.84,32.631,32.84,250001,1511848800000,2017-11-28 06:00:00
1748,32.85,32.85,32.485,32.58,402230,1511935200000,2017-11-29 06:00:00
1749,32.72,32.9889,32.68,32.9,291849,1512021600000,2017-11-30 06:00:00
1750,32.9,32.9195,32.34,32.81,490880,1512108000000,2017-12-01 06:00:00
1751,33.04,33.0438,32.58,32.58,373652,1512367200000,2017-12-04 06:00:00
1752,32.59,32.79,32.51,32.51,332728,1512453600000,2017-12-05 06:00:00
1753,32.47,32.64,32.46,32.6,312299,1512540000000,2017-12-06 06:00:00
1754,32.61,32.77,32.6,32.73,235267,1512626400000,2017-12-07 06:00:00
1755,32.87,32.94,32.83,32.88,369295,1512712800000,2017-12-08 06:00:00
1756,32.93,33.025,32.905,33.01,449050,1512972000000,2017-12-11 06:00:00
1757,33.06,33.12,33.0,33.04,342280,1513058400000,2017-12-12 06:00:00
1758,33.11,33.17,33.06,33.09,314524,1513144800000,2017-12-13 06:00:00
1759,33.13,33.167,32.99,33.005,573037,1513231200000,2017-12-14 06:00:00
1760,33.01,33.18,32.96,33.11,225970,1513317600000,2017-12-15 06:00:00
1761,33.31,33.38,33.27,33.35,448079,1513576800000,2017-12-18 06:00:00
1762,33.34,33.35,33.1664,33.23,286317,1513663200000,2017-12-19 06:00:00
1763,33.34,33.35,33.125,33.17,707269,1513749600000,2017-12-20 06:00:00
1764,33.26,33.28,33.12,33.15,483535,1513836000000,2017-12-21 06:00:00
1765,33.15,33.15,33.05,33.11,184818,1513922400000,2017-12-22 06:00:00
1766,33.02,33.049,32.95,33.04,236829,1514268000000,2017-12-26 06:00:00
1767,33.07,33.135,33.05,33.1,397039,1514354400000,2017-12-27 06:00:00
1768,33.18,33.18,33.1,33.14,359927,1514440800000,2017-12-28 06:00:00
1769,33.18,33.18,32.98,33.0,263684,1514527200000,2017-12-29 06:00:00
1770,33.14,33.29,33.07,33.28,869508,1514872800000,2018-01-02 06:00:00
1771,33.31,33.59,33.31,33.57,700891,1514959200000,2018-01-03 06:00:00
1772,33.7,33.79,33.6787,33.7,1297287,1515045600000,2018-01-04 06:00:00
1773,33.83,34.039,33.8,34.03,773518,1515132000000,2018-01-05 06:00:00
1774,34.03,34.12,33.98,34.1,832715,1515391200000,2018-01-08 06:00:00
1775,34.18,34.25,34.09,34.19,523420,1515477600000,2018-01-09 06:00:00
1776,34.03,34.1,33.92,34.08,896927,1515564000000,2018-01-10 06:00:00
1777,34.16,34.29,34.1,34.29,752642,1515650400000,2018-01-11 06:00:00
1778,34.29,34.5699,34.27,34.54,1424653,1515736800000,2018-01-12 06:00:00
1779,34.74,34.9,34.37,34.44,1345213,1516082400000,2018-01-16 06:00:00
1780,34.6,34.88,34.5,34.83,479870,1516168800000,2018-01-17 06:00:00
1781,34.84,34.929,34.7398,34.85,1466238,1516255200000,2018-01-18 06:00:00
1782,34.96,35.01,34.851,34.99,1609963,1516341600000,2018-01-19 06:00:00
1783,34.97,35.25,34.9336,35.25,449664,1516600800000,2018-01-22 06:00:00
1784,35.33,35.4634,35.2934,35.41,376650,1516687200000,2018-01-23 06:00:00
1785,35.52,35.5552,35.14,35.31,668160,1516773600000,2018-01-24 06:00:00
1786,35.47,35.49,35.24,35.36,886234,1516860000000,2018-01-25 06:00:00
1787,35.5,35.85,35.47,35.85,267656,1516946400000,2018-01-26 06:00:00
1788,35.8,35.85,35.59,35.61,398665,1517205600000,2018-01-29 06:00:00
1789,35.28,35.419,35.13,35.25,2635033,1517292000000,2018-01-30 06:00:00
1790,35.45,35.5534,35.191,35.37,428356,1517378400000,2018-01-31 06:00:00
1791,35.21,35.5,35.101,35.23,392623,1517464800000,2018-02-01 06:00:00
1792,35.06,35.1179,34.52,34.52,895299,1517551200000,2018-02-02 06:00:00
1793,34.15,34.7,33.0,33.13,1127663,1517810400000,2018-02-05 06:00:00
1794,32.51,33.945,32.4,33.87,1191251,1517896800000,2018-02-06 06:00:00
1795,33.82,34.2567,33.65,33.65,1408624,1517983200000,2018-02-07 06:00:00
1796,33.7,33.71,32.28,32.31,846811,1518069600000,2018-02-08 06:00:00
1797,32.68,33.1,31.69,32.88,897427,1518156000000,2018-02-09 06:00:00
1798,33.18,33.61,32.93,33.43,759858,1518415200000,2018-02-12 06:00:00
1799,33.25,33.58,33.1706,33.52,561843,1518501600000,2018-02-13 06:00:00
1800,33.31,34.05,33.31,34.0,1911878,1518588000000,2018-02-14 06:00:00
1801,34.27,34.54,33.92,34.54,680949,1518674400000,2018-02-15 06:00:00
1802,34.44,34.82,34.44,34.5,760888,1518760800000,2018-02-16 06:00:00
1803,34.36,34.7248,34.3048,34.42,3923471,1519106400000,2018-02-20 06:00:00
1804,34.51,34.91,34.3,34.32,1242628,1519192800000,2018-02-21 06:00:00
1805,34.44,34.6385,34.26,34.35,313487,1519279200000,2018-02-22 06:00:00
1806,34.56,34.94,34.47,34.94,553189,1519365600000,2018-02-23 06:00:00
1807,35.07,35.36,35.04,35.36,670464,1519624800000,2018-02-26 06:00:00
1808,35.37,35.4599,34.95,34.95,744941,1519711200000,2018-02-27 06:00:00
1809,35.1,35.1965,34.61,34.62,693920,1519797600000,2018-02-28 06:00:00
1810,34.66,34.77,33.8302,34.1,500943,1519884000000,2018-03-01 06:00:00
1811,33.8,34.37,33.63,34.31,528031,1519970400000,2018-03-02 06:00:00
1812,34.13,34.77,34.06,34.69,387065,1520229600000,2018-03-05 06:00:00
1813,34.87,34.89,34.59,34.77,1520313,1520316000000,2018-03-06 06:00:00
1814,34.45,34.91,34.4301,34.86,444806,1520402400000,2018-03-07 06:00:00
1815,34.96,35.08,34.8648,35.06,348700,1520488800000,2018-03-08 06:00:00
1816,35.3,35.7,35.2676,35.7,434206,1520575200000,2018-03-09 06:00:00
1817,35.78,35.85,35.65,35.71,287551,1520830800000,2018-03-12 05:00:00
1818,35.85,35.959,35.35,35.44,507364,1520917200000,2018-03-13 05:00:00
1819,35.6,35.62,35.21,35.31,362361,1521003600000,2018-03-14 05:00:00
1820,35.39,35.505,35.22,35.31,337591,1521090000000,2018-03-15 05:00:00
1821,35.39,35.47,35.29,35.31,377760,1521176400000,2018-03-16 05:00:00
1822,35.04,35.05,34.38,34.67,383444,1521435600000,2018-03-19 05:00:00
1823,34.68,34.865,34.62,34.79,1341108,1521522000000,2018-03-20 05:00:00
1824,34.76,34.99,34.55,34.61,336362,1521608400000,2018-03-21 05:00:00
1825,34.27,34.37,33.68,33.71,667444,1521694800000,2018-03-22 05:00:00
1826,33.73,33.86,32.93,32.96,1802892,1521781200000,2018-03-23 05:00:00
1827,33.55,34.0,33.13,33.98,430979,1522040400000,2018-03-26 05:00:00
1828,34.15,34.19,32.92,33.16,2518401,1522126800000,2018-03-27 05:00:00
1829,33.12,33.37,32.78,32.96,561443,1522213200000,2018-03-28 05:00:00
1830,33.12,33.78,32.95,33.52,313661,1522299600000,2018-03-29 05:00:00
1831,33.39,33.4518,32.35,32.7,888962,1522645200000,2018-04-02 05:00:00
1832,32.89,33.16,32.6,33.08,964373,1522731600000,2018-04-03 05:00:00
1833,32.5,33.5851,32.46,33.53,994352,1522818000000,2018-04-04 05:00:00
1834,33.76,33.8833,33.52,33.73,301752,1522904400000,2018-04-05 05:00:00
1835,33.36,33.66,32.729,32.93,420243,1522990800000,2018-04-06 05:00:00
1836,33.18,33.62,33.05,33.08,278165,1523250000000,2018-04-09 05:00:00
1837,33.56,33.76,33.35,33.67,715584,1523336400000,2018-04-10 05:00:00
1838,33.49,33.7522,33.44,33.48,383738,1523422800000,2018-04-11 05:00:00
1839,33.68,33.92,33.65,33.79,287664,1523509200000,2018-04-12 05:00:00
1840,34.0,34.0,33.53,33.69,423348,1523595600000,2018-04-13 05:00:00
1841,33.92,34.05,33.8,33.95,441368,1523854800000,2018-04-16 05:00:00
1842,34.25,34.585,34.13,34.51,637351,1523941200000,2018-04-17 05:00:00
1843,34.57,34.64,34.39,34.57,481559,1524027600000,2018-04-18 05:00:00
1844,34.42,34.45,34.13,34.26,655580,1524114000000,2018-04-19 05:00:00
1845,34.2,34.2,33.76,33.88,369082,1524200400000,2018-04-20 05:00:00
1846,34.02,34.0899,33.671,33.84,3372241,1524459600000,2018-04-23 05:00:00
1847,33.95,34.0,32.95,33.18,2312582,1524546000000,2018-04-24 05:00:00
1848,33.17,33.31,32.84,33.24,374553,1524632400000,2018-04-25 05:00:00
1849,33.5,33.9048,33.46,33.78,265232,1524718800000,2018-04-26 05:00:00
1850,34.01,34.02,33.64,33.83,287405,1524805200000,2018-04-27 05:00:00
1851,33.88,34.05,33.59,33.59,322903,1525064400000,2018-04-30 05:00:00
1852,33.55,33.8136,33.4,33.81,390481,1525150800000,2018-05-01 05:00:00
1853,33.85,33.97,33.58,33.64,333395,1525237200000,2018-05-02 05:00:00
1854,33.5,33.75,33.13,33.66,412155,1525323600000,2018-05-03 05:00:00
1855,33.54,34.22,33.49,34.14,285013,1525410000000,2018-05-04 05:00:00
1856,34.25,34.43,34.19,34.32,388937,1525669200000,2018-05-07 05:00:00
1857,34.26,34.38,34.091,34.33,8534440,1525755600000,2018-05-08 05:00:00
1858,34.42,34.7043,34.3,34.68,461552,1525842000000,2018-05-09 05:00:00
1859,34.78,35.04,34.73,35.0,1237292,1525928400000,2018-05-10 05:00:00
1860,34.99,35.12,34.91,35.06,516049,1526014800000,2018-05-11 05:00:00
1861,35.18,35.27,35.02,35.09,3637665,1526274000000,2018-05-14 05:00:00
1862,34.9,34.9,34.61,34.74,1095801,1526360400000,2018-05-15 05:00:00
1863,34.75,34.9799,34.75,34.88,360766,1526446800000,2018-05-16 05:00:00
1864,34.86,35.01,34.69,34.82,391152,1526533200000,2018-05-17 05:00:00
1865,34.79,34.8907,34.73,34.795,322167,1526619600000,2018-05-18 05:00:00
1866,35.05,35.16,34.94,35.06,272155,1526878800000,2018-05-21 05:00:00
1867,35.18,35.2,34.86,34.91,4712297,1526965200000,2018-05-22 05:00:00
1868,34.75,35.17,34.7,35.17,564774,1527051600000,2018-05-23 05:00:00
1869,35.12,35.19,34.85,35.14,376243,1527138000000,2018-05-24 05:00:00
1870,35.1,35.24,35.0748,35.14,276543,1527224400000,2018-05-25 05:00:00
1871,34.92,35.06,34.67,34.83,771193,1527570000000,2018-05-29 05:00:00
1872,35.0,35.26,34.9602,35.21,401679,1527656400000,2018-05-30 05:00:00
1873,35.14,35.28,35.0,35.05,346527,1527742800000,2018-05-31 05:00:00
1874,35.24,35.53,35.24,35.51,324626,1527829200000,2018-06-01 05:00:00
1875,35.61,35.7658,35.58,35.75,758332,1528088400000,2018-06-04 05:00:00
1876,35.82,35.89,35.695,35.85,681956,1528174800000,2018-06-05 05:00:00
1877,35.93,36.12,35.79,36.12,454152,1528261200000,2018-06-06 05:00:00
1878,36.21,36.21,35.7898,35.96,566709,1528347600000,2018-06-07 05:00:00
1879,35.85,36.07,35.81,36.05,283481,1528434000000,2018-06-08 05:00:00
1880,36.05,36.2,36.04,36.07,434369,1528693200000,2018-06-11 05:00:00
1881,36.15,36.25,36.08,36.21,396060,1528779600000,2018-06-12 05:00:00
1882,36.26,36.36,36.08,36.09,522814,1528866000000,2018-06-13 05:00:00
1883,36.27,36.36,36.19,36.31,409709,1528952400000,2018-06-14 05:00:00
1884,36.2,36.3,36.0797,36.25,420114,1529038800000,2018-06-15 05:00:00
1885,35.94,36.12,35.8178,36.11,428245,1529298000000,2018-06-18 05:00:00
1886,35.68,35.92,35.59,35.9,507451,1529384400000,2018-06-19 05:00:00
1887,36.04,36.1599,35.9848,36.04,223225,1529470800000,2018-06-20 05:00:00
1888,36.09,36.0999,35.71,35.77,691552,1529557200000,2018-06-21 05:00:00
1889,35.93,35.93,35.68,35.74,458633,1529643600000,2018-06-22 05:00:00
1890,35.56,35.56,34.84,35.11,462294,1529902800000,2018-06-25 05:00:00
1891,35.2,35.4003,35.14,35.22,540598,1529989200000,2018-06-26 05:00:00
1892,35.33,35.51,34.79,34.79,345314,1530075600000,2018-06-27 05:00:00
1893,34.8,35.18,34.73,35.09,398264,1530162000000,2018-06-28 05:00:00
1894,35.26,35.44,35.12,35.13,361509,1530248400000,2018-06-29 05:00:00
1895,34.9,35.34,34.84,35.33,1216230,1530507600000,2018-07-02 05:00:00
1896,35.46,35.46,35.03,35.06,1261226,1530594000000,2018-07-03 05:00:00
1897,35.29,35.44,35.11,35.42,3727619,1530766800000,2018-07-05 05:00:00
1898,35.46,35.85,35.43,35.8,905147,1530853200000,2018-07-06 05:00:00
1899,35.97,36.13,35.9,36.13,1300068,1531112400000,2018-07-09 05:00:00
1900,36.19,36.27,36.1232,36.22,534554,1531198800000,2018-07-10 05:00:00
1901,35.97,36.16,35.871,36.04,626517,1531285200000,2018-07-11 05:00:00
1902,36.2,36.49,36.18,36.49,758696,1531371600000,2018-07-12 05:00:00
1903,36.5,36.57,36.4,36.55,435803,1531458000000,2018-07-13 05:00:00
1904,36.59,36.59,36.409,36.46,421250,1531717200000,2018-07-16 05:00:00
1905,36.26,36.75,36.26,36.7,5726505,1531803600000,2018-07-17 05:00:00
1906,36.75,36.75,36.59,36.74,943202,1531890000000,2018-07-18 05:00:00
1907,36.63,36.67,36.5,36.56,609467,1531976400000,2018-07-19 05:00:00
1908,36.61,36.7167,36.5448,36.57,466482,1532062800000,2018-07-20 05:00:00
1909,36.56,36.645,36.4,36.64,364498,1532322000000,2018-07-23 05:00:00
1910,36.9,37.01,36.66,36.81,3597106,1532408400000,2018-07-24 05:00:00
1911,36.76,37.3052,36.76,37.3,748589,1532494800000,2018-07-25 05:00:00
1912,36.92,37.05,36.87,36.94,4063115,1532581200000,2018-07-26 05:00:00
1913,37.08,37.08,36.37,36.54,754005,1532667600000,2018-07-27 05:00:00
1914,36.55,36.55,35.97,36.09,724304,1532926800000,2018-07-30 05:00:00
1915,36.27,36.48,36.12,36.34,785254,1533013200000,2018-07-31 05:00:00
1916,36.46,36.579,36.3,36.46,843820,1533099600000,2018-08-01 05:00:00
1917,36.21,36.79,36.19,36.74,955320,1533186000000,2018-08-02 05:00:00
1918,36.77,36.88,36.66,36.88,797419,1533272400000,2018-08-03 05:00:00
1919,36.89,37.04,36.805,37.04,673939,1533531600000,2018-08-06 05:00:00
1920,37.16,37.23,37.1,37.14,3230627,1533618000000,2018-08-07 05:00:00
1921,37.14,37.25,37.06,37.18,503110,1533704400000,2018-08-08 05:00:00
1922,37.22,37.3,37.159,37.16,628875,1533790800000,2018-08-09 05:00:00
1923,36.98,37.05,36.791,36.91,848436,1533877200000,2018-08-10 05:00:00
1924,36.96,37.13,36.8,36.83,588653,1534136400000,2018-08-13 05:00:00
1925,36.96,37.0877,36.81,37.06,472305,1534222800000,2018-08-14 05:00:00
1926,36.86,36.9,36.52,36.76,958606,1534309200000,2018-08-15 05:00:00
1927,37.0,37.14,36.91,36.94,677938,1534395600000,2018-08-16 05:00:00
1928,36.9,37.11,36.7608,37.03,701377,1534482000000,2018-08-17 05:00:00
1929,37.14,37.14,36.965,37.07,1541952,1534741200000,2018-08-20 05:00:00
1930,37.16,37.3,37.12,37.14,4466601,1534827600000,2018-08-21 05:00:00
1931,37.04,37.25,37.04,37.2,909302,1534914000000,2018-08-22 05:00:00
1932,37.17,37.37,37.13,37.17,802543,1535000400000,2018-08-23 05:00:00
1933,37.28,37.49,37.24,37.47,538111,1535086800000,2018-08-24 05:00:00
1934,37.69,37.81,37.61,37.81,896439,1535346000000,2018-08-27 05:00:00
1935,37.88,37.98,37.77,37.84,809688,1535432400000,2018-08-28 05:00:00
1936,37.91,38.2,37.87,38.17,857080,1535518800000,2018-08-29 05:00:00
1937,38.1,38.2548,37.965,38.06,964996,1535605200000,2018-08-30 05:00:00
1938,38.02,38.18,37.97,38.1,371925,1535691600000,2018-08-31 05:00:00
1939,38.05,38.09,37.84,38.06,1247458,1536037200000,2018-09-04 05:00:00
1940,37.98,37.98,37.6,37.72,990238,1536123600000,2018-09-05 05:00:00
1941,37.76,37.77,37.36,37.59,827797,1536210000000,2018-09-06 05:00:00
1942,37.42,37.71,37.37,37.51,764405,1536296400000,2018-09-07 05:00:00
1943,37.66,37.66,37.5,37.58,606007,1536555600000,2018-09-10 05:00:00
1944,37.47,37.85,37.3951,37.79,803892,1536642000000,2018-09-11 05:00:00
1945,37.78,37.83,37.54,37.77,1395341,1536728400000,2018-09-12 05:00:00
1946,37.95,38.12,37.93,38.08,774614,1536814800000,2018-09-13 05:00:00
1947,38.14,38.1532,37.917,38.05,581103,1536901200000,2018-09-14 05:00:00
1948,38.03,38.03,37.6374,37.68,872179,1537160400000,2018-09-17 05:00:00
1949,37.72,38.05,37.69,37.95,715205,1537246800000,2018-09-18 05:00:00
1950,37.98,38.02,37.79,37.91,551291,1537333200000,2018-09-19 05:00:00
1951,38.1,38.3,38.0,38.26,716633,1537419600000,2018-09-20 05:00:00
1952,38.38,38.39,38.14,38.16,995470,1537506000000,2018-09-21 05:00:00
1953,37.91,38.06,37.76,38.05,1233901,1537765200000,2018-09-24 05:00:00
1954,38.09,38.12,37.97,38.07,673650,1537851600000,2018-09-25 05:00:00
1955,38.09,38.33,37.96,37.99,683848,1537938000000,2018-09-26 05:00:00
1956,38.13,38.36,38.11,38.21,810214,1538024400000,2018-09-27 05:00:00
1957,38.16,38.33,38.145,38.24,555089,1538110800000,2018-09-28 05:00:00
1958,38.45,38.5501,38.29,38.37,1307213,1538370000000,2018-10-01 05:00:00
1959,38.36,38.46,38.22,38.29,1244776,1538456400000,2018-10-02 05:00:00
1960,38.45,38.51,38.25,38.29,1126511,1538542800000,2018-10-03 05:00:00
1961,38.25,38.25,37.53,37.78,1235638,1538629200000,2018-10-04 05:00:00
1962,37.78,37.9,37.1864,37.49,1801413,1538715600000,2018-10-05 05:00:00
1963,37.36,37.52,36.9203,37.3,1307944,1538974800000,2018-10-08 05:00:00
1964,37.23,37.55,37.2,37.31,7453841,1539061200000,2018-10-09 05:00:00
1965,37.18,37.1936,35.82,35.87,2510539,1539147600000,2018-10-10 05:00:00
1966,35.72,36.1,34.96,35.25,5643654,1539234000000,2018-10-11 05:00:00
1967,36.04,36.1399,35.45,36.02,1907975,1539320400000,2018-10-12 05:00:00
1968,35.94,36.0249,35.62,35.67,1235450,1539579600000,2018-10-15 05:00:00
1969,36.02,36.7,35.99,36.63,1102377,1539666000000,2018-10-16 05:00:00
1970,36.71,36.73,36.24,36.61,3256108,1539752400000,2018-10-17 05:00:00
